session_id,resolved_ts,pnl
s_third,2026-05-18T13:37:03.920591+00:00,7.42
s_third,2026-05-18T13:43:49.271083+00:00,8.56
s_third,2026-05-18T13:47:12.149649+00:00,5.21
s_third,2026-05-18T13:52:13.956533+00:00,13.36
s_third,2026-05-18T13:57:16.149573+00:00,14.62
s_third,2026-05-18T14:04:02.256951+00:00,5.21
s_third,2026-05-18T14:12:09.100038+00:00,-100.0
s_third,2026-05-18T14:17:12.812012+00:00,8.56
s_third,2026-05-18T14:22:16.610747+00:00,83.64
s_third,2026-05-18T14:27:39.007756+00:00,9.72
s_third,2026-05-18T14:36:04.407789+00:00,13.36
s_third,2026-05-18T14:48:32.157322+00:00,12.12
s_third,2026-05-18T14:48:32.335685+00:00,14.62
s_third,2026-05-18T14:51:55.134192+00:00,17.24
s_third,2026-05-18T14:56:57.204662+00:00,-100.0
s_third,2026-05-18T15:06:47.216871+00:00,9.72
s_third,2026-05-18T15:11:33.081782+00:00,7.42
s_third,2026-05-18T15:11:53.543888+00:00,-100.0
s_third,2026-05-18T15:16:55.685155+00:00,5.21
s_third,2026-05-18T15:21:59.126186+00:00,17.24
s_third,2026-05-18T15:27:02.083517+00:00,-100.0
s_third,2026-05-18T15:33:06.846046+00:00,27.47
s_third,2026-05-18T15:38:30.207233+00:00,13.36
s_third,2026-05-18T15:42:11.885498+00:00,12.12
s_third,2026-05-18T15:47:14.168252+00:00,5.21
s_third,2026-05-18T15:53:36.277116+00:00,-100.0
s_third,2026-05-18T16:00:20.205261+00:00,17.24
s_third,2026-05-18T16:01:40.678860+00:00,14.62
s_third,2026-05-18T16:07:24.842479+00:00,54.92
s_third,2026-05-18T16:14:29.811821+00:00,-100.0
s_third,2026-05-18T16:24:53.203681+00:00,24.36
s_third,2026-05-18T16:28:35.707227+00:00,7.42
s_third,2026-05-18T16:39:59.041134+00:00,5.21
s_third,2026-05-18T16:44:42.615817+00:00,5.21
s_third,2026-05-18T16:50:29.197710+00:00,-100.0
s_third,2026-05-18T16:55:14.031939+00:00,-100.0
s_third,2026-05-18T16:59:58.105820+00:00,34.21
s_third,2026-05-18T17:10:03.038411+00:00,14.62
s_third,2026-05-18T17:15:26.243785+00:00,29.09
s_third,2026-05-18T17:20:31.594965+00:00,-100.0
s_third,2026-05-18T17:25:35.737232+00:00,8.56
s_third,2026-05-18T17:30:19.510920+00:00,18.6
s_third,2026-05-18T17:37:03.483736+00:00,19.98
s_third,2026-05-18T17:42:06.119185+00:00,27.47
s_third,2026-05-18T17:46:48.537291+00:00,18.6
s_third,2026-05-18T17:51:50.943191+00:00,25.89
s_third,2026-05-18T18:01:57.640201+00:00,5.21
s_third,2026-05-18T18:02:17.986311+00:00,8.56
s_third,2026-05-18T18:17:50.320849+00:00,10.91
s_third,2026-05-18T18:18:10.742996+00:00,19.98
s_third,2026-05-18T18:28:01.649499+00:00,25.89
s_third,2026-05-18T18:28:22.217897+00:00,29.09
s_third,2026-05-18T18:37:50.142069+00:00,-100.0
s_third,2026-05-18T18:43:34.983255+00:00,8.56
s_third,2026-05-18T18:53:00.426592+00:00,13.36
s_third,2026-05-18T18:59:05.470318+00:00,-100.0
s_third,2026-05-18T19:03:49.795477+00:00,19.98
s_third,2026-05-18T19:13:55.214392+00:00,5.21
s_third,2026-05-18T19:17:17.553778+00:00,10.91
s_third,2026-05-18T19:30:03.136203+00:00,-100.0
s_third,2026-05-18T19:35:27.041271+00:00,7.42
s_third,2026-05-18T19:38:28.732058+00:00,10.91
s_third,2026-05-18T19:42:11.047326+00:00,18.6
s_third,2026-05-18T19:50:15.617045+00:00,10.91
s_third,2026-05-18T19:55:41.046630+00:00,24.36
s_third,2026-05-18T20:00:45.315418+00:00,7.42
s_third,2026-05-18T20:05:51.332983+00:00,-100.0
s_third,2026-05-18T20:10:55.080962+00:00,5.21
s_third,2026-05-18T20:15:38.253922+00:00,29.09
s_third,2026-05-18T20:21:01.572645+00:00,7.42
s_third,2026-05-18T20:24:03.135464+00:00,24.36
s_third,2026-05-18T20:30:26.647161+00:00,12.12
s_third,2026-05-18T20:32:07.633749+00:00,10.91
s_third,2026-05-18T20:48:54.581693+00:00,8.56
s_third,2026-05-18T20:56:21.475361+00:00,6.3
s_third,2026-05-18T21:01:47.939015+00:00,7.42
s_third,2026-05-18T21:06:35.132251+00:00,62.52
s_third,2026-05-18T21:11:41.930004+00:00,12.12
s_third,2026-05-18T21:16:47.082290+00:00,6.3
s_third,2026-05-18T21:21:31.273516+00:00,10.91
s_third,2026-05-18T21:26:34.541185+00:00,9.72
s_third,2026-05-18T21:26:54.932928+00:00,6.3
s_third,2026-05-18T21:36:39.060671+00:00,7.42
s_third,2026-05-18T21:42:23.013533+00:00,6.3
s_third,2026-05-18T21:49:08.163002+00:00,5.21
s_third,2026-05-18T21:58:38.300026+00:00,27.47
s_third,2026-05-18T21:58:38.379544+00:00,14.62
s_third,2026-05-18T22:03:41.574461+00:00,8.56
s_third,2026-05-18T22:08:25.888312+00:00,-100.0
s_third,2026-05-18T22:16:10.182407+00:00,18.6
s_third,2026-05-18T22:23:55.900290+00:00,-100.0
s_third,2026-05-18T22:38:22.926055+00:00,43.78
s_third,2026-05-18T22:48:28.325373+00:00,17.24
s_third,2026-05-18T22:54:13.959811+00:00,9.72
s_third,2026-05-18T22:59:18.648714+00:00,-100.0
s_third,2026-05-18T23:04:01.644320+00:00,25.89
s_third,2026-05-18T23:10:49.679570+00:00,12.12
s_third,2026-05-18T23:18:55.524297+00:00,21.41
s_third,2026-05-18T23:26:01.611183+00:00,8.56
s_third,2026-05-18T23:41:30.168461+00:00,8.56
s_third,2026-05-18T23:46:13.148681+00:00,12.12
s_third,2026-05-18T23:47:13.853466+00:00,6.3
s_third,2026-05-18T23:59:59.602126+00:00,7.42
s_third,2026-05-19T00:05:23.591082+00:00,8.56
s_third,2026-05-19T00:10:48.319701+00:00,19.98
s_third,2026-05-19T00:15:10.948889+00:00,5.21
s_third,2026-05-19T00:26:16.438177+00:00,15.92
s_third,2026-05-19T00:27:36.949537+00:00,5.21
s_third,2026-05-19T00:35:42.321876+00:00,17.24
s_third,2026-05-19T00:42:05.217122+00:00,15.92
s_third,2026-05-19T00:52:07.485056+00:00,6.3
s_third,2026-05-19T00:57:51.505107+00:00,9.72
s_third,2026-05-19T01:05:17.834632+00:00,10.91
s_third,2026-05-19T01:08:00.605661+00:00,54.92
s_third,2026-05-19T01:15:26.219790+00:00,17.24
s_third,2026-05-19T01:20:31.617361+00:00,-100.0
s_third,2026-05-19T01:30:18.408196+00:00,5.21
s_third,2026-05-19T01:38:20.992131+00:00,5.21
s_third,2026-05-19T01:43:24.462724+00:00,83.64
s_third,2026-05-19T01:48:27.278610+00:00,5.21
s_third,2026-05-19T01:56:48.896822+00:00,12.12
s_third,2026-05-19T02:06:38.102874+00:00,13.36
s_third,2026-05-19T02:07:18.881106+00:00,-100.0
s_third,2026-05-19T02:17:00.940091+00:00,10.91
s_third,2026-05-19T02:22:43.462533+00:00,8.56
s_third,2026-05-19T02:28:05.953794+00:00,7.42
s_third,2026-05-19T02:48:31.684408+00:00,6.3
s_third,2026-05-19T02:52:55.738389+00:00,-100.0
s_third,2026-05-19T03:08:42.313695+00:00,-100.0
s_third,2026-05-19T03:14:25.586923+00:00,13.36
s_third,2026-05-19T03:18:47.566278+00:00,7.42
s_third,2026-05-19T03:26:13.132617+00:00,-100.0
s_third,2026-05-19T03:29:35.757212+00:00,10.91
s_third,2026-05-19T03:34:58.675746+00:00,12.12
s_third,2026-05-19T03:40:01.936495+00:00,8.56
s_third,2026-05-19T03:45:46.338220+00:00,7.42
s_third,2026-05-19T03:50:50.136294+00:00,5.21
s_third,2026-05-19T03:55:34.732232+00:00,17.24
s_third,2026-05-19T04:00:41.069784+00:00,7.42
s_third,2026-05-19T04:03:03.148191+00:00,14.62
s_third,2026-05-19T04:10:50.142245+00:00,-100.0
s_third,2026-05-19T04:15:53.093154+00:00,19.98
s_third,2026-05-19T04:20:58.519622+00:00,14.62
s_third,2026-05-19T04:22:40.506101+00:00,27.47
s_third,2026-05-19T04:27:24.975432+00:00,12.12
s_third,2026-05-19T04:37:48.612380+00:00,5.21
s_third,2026-05-19T04:46:33.870515+00:00,13.36
s_third,2026-05-19T04:48:34.978879+00:00,17.24
s_third,2026-05-19T04:58:18.320994+00:00,21.41
s_third,2026-05-19T05:07:42.011702+00:00,17.24
s_third,2026-05-19T05:16:30.781891+00:00,-100.0
s_third,2026-05-19T05:17:52.115588+00:00,8.56
s_third,2026-05-19T05:22:16.394014+00:00,5.21
s_third,2026-05-19T05:29:02.137716+00:00,21.41
s_third,2026-05-19T05:32:03.707019+00:00,7.42
s_third,2026-05-19T05:39:07.558831+00:00,24.36
s_third,2026-05-19T05:48:54.897146+00:00,25.89
s_third,2026-05-19T05:49:15.396274+00:00,-100.0
s_third,2026-05-19T05:54:17.990529+00:00,36.02
s_third,2026-05-19T05:59:22.446965+00:00,24.36
s_third,2026-05-19T06:10:28.463442+00:00,73.94
s_third,2026-05-19T06:14:11.524121+00:00,-100.0
s_third,2026-05-19T06:19:15.537100+00:00,39.79
s_third,2026-05-19T06:24:20.654313+00:00,14.62
s_third,2026-05-19T06:29:23.933050+00:00,-100.0
s_third,2026-05-19T06:34:26.686075+00:00,6.3
s_third,2026-05-19T06:39:30.251502+00:00,50.26
s_third,2026-05-19T06:44:34.813933+00:00,-100.0
s_third,2026-05-19T07:02:19.556132+00:00,7.42
s_third,2026-05-19T07:09:26.536398+00:00,10.91
s_third,2026-05-19T07:21:12.409893+00:00,7.42
s_third,2026-05-19T07:27:18.152519+00:00,27.47
s_third,2026-05-19T07:31:43.254871+00:00,14.62
s_third,2026-05-19T07:32:44.420342+00:00,14.62
s_third,2026-05-19T07:37:47.295413+00:00,13.36
s_third,2026-05-19T07:42:09.085401+00:00,8.56
s_third,2026-05-19T07:50:53.562476+00:00,14.62
s_third,2026-05-19T07:58:17.405272+00:00,5.21
s_third,2026-05-19T08:08:22.844258+00:00,10.91
s_third,2026-05-19T08:18:28.057648+00:00,-100.0
s_third,2026-05-19T08:23:31.544520+00:00,8.56
s_third,2026-05-19T08:28:35.977680+00:00,8.56
s_third,2026-05-19T08:33:41.194840+00:00,-100.0
s_third,2026-05-19T08:38:45.223816+00:00,-100.0
s_third,2026-05-19T08:43:47.597011+00:00,10.91
s_third,2026-05-19T08:48:50.062929+00:00,5.21
s_third,2026-05-19T08:58:36.868492+00:00,5.21
s_third,2026-05-19T09:03:42.075183+00:00,6.3
s_third,2026-05-19T09:08:45.534689+00:00,-100.0
s_third,2026-05-19T09:13:51.025688+00:00,6.3
s_third,2026-05-19T09:18:55.742413+00:00,73.94
s_third,2026-05-19T09:24:41.638371+00:00,5.21
s_third,2026-05-19T09:39:09.191937+00:00,30.75
s_third,2026-05-19T09:44:53.024245+00:00,77.05
s_third,2026-05-19T09:55:00.743669+00:00,5.21
s_third,2026-05-19T10:01:48.140487+00:00,24.36
s_third,2026-05-19T10:04:49.918012+00:00,43.78
s_third,2026-05-19T10:14:54.118815+00:00,7.42
s_third,2026-05-19T10:22:18.200740+00:00,43.78
s_third,2026-05-19T10:31:07.796710+00:00,-100.0
s_third,2026-05-19T10:36:10.286550+00:00,22.86
s_third,2026-05-19T10:46:18.428885+00:00,-100.0
s_third,2026-05-19T10:46:59.056331+00:00,7.42
s_third,2026-05-19T10:52:01.599920+00:00,5.21
s_third,2026-05-19T11:01:25.451161+00:00,8.56
s_third,2026-05-19T11:06:47.274243+00:00,7.42
s_third,2026-05-19T11:17:13.370339+00:00,27.47
s_third,2026-05-19T11:18:34.768031+00:00,18.6
s_third,2026-05-19T11:23:39.504270+00:00,-100.0
s_third,2026-05-19T11:28:43.624795+00:00,5.21
s_third,2026-05-19T11:43:51.715986+00:00,10.91
s_third,2026-05-19T11:48:56.487203+00:00,10.91
s_third,2026-05-19T11:54:19.148358+00:00,10.91
s_third,2026-05-19T12:09:23.158366+00:00,18.6
s_third,2026-05-19T12:14:26.237828+00:00,10.91
s_third,2026-05-19T12:24:31.869494+00:00,-100.0
s_third,2026-05-19T12:29:34.364494+00:00,15.92
s_third,2026-05-19T12:39:38.799309+00:00,22.86
s_third,2026-05-19T12:45:03.231079+00:00,24.36
s_third,2026-05-19T12:50:27.003389+00:00,43.78
s_third,2026-05-19T12:55:29.329694+00:00,24.36
s_third,2026-05-19T13:10:14.404862+00:00,-100.0
s_third,2026-05-19T13:15:40.195812+00:00,8.56
s_third,2026-05-19T13:20:24.417818+00:00,-100.0
s_third,2026-05-19T13:25:29.796156+00:00,87.13
s_third,2026-05-19T13:30:32.840156+00:00,94.52
s_third,2026-05-19T13:40:37.720223+00:00,17.24
s_third,2026-05-19T13:42:18.619031+00:00,19.98
s_third,2026-05-19T13:50:45.879871+00:00,6.3
s_third,2026-05-19T13:57:31.006911+00:00,5.21
s_third,2026-05-19T13:57:51.402097+00:00,13.36
s_third,2026-05-19T14:02:14.883927+00:00,8.56
s_third,2026-05-19T14:07:18.935196+00:00,-100.0
s_third,2026-05-19T14:21:28.504669+00:00,30.75
s_third,2026-05-19T14:23:09.904961+00:00,24.36
s_third,2026-05-19T14:27:33.099313+00:00,13.36
s_third,2026-05-19T14:38:01.978298+00:00,10.91
s_third,2026-05-19T14:38:22.200942+00:00,27.47
s_third,2026-05-19T14:43:24.813357+00:00,18.6
s_third,2026-05-19T14:48:07.246816+00:00,-100.0
s_third,2026-05-19T14:58:32.394614+00:00,-100.0
s_third,2026-05-19T15:03:35.070818+00:00,22.86
s_third,2026-05-19T15:08:57.682039+00:00,21.41
s_third,2026-05-19T15:14:01.949044+00:00,24.36
s_third,2026-05-19T15:24:06.401209+00:00,-100.0
s_third,2026-05-19T15:29:11.157363+00:00,15.92
s_third,2026-05-19T15:33:53.885082+00:00,27.47
s_third,2026-05-19T15:39:17.030257+00:00,5.21
s_third,2026-05-19T15:44:19.991984+00:00,32.45
s_third,2026-05-19T15:49:05.379293+00:00,5.21
s_third,2026-05-19T15:54:10.129057+00:00,18.6
s_third,2026-05-19T15:59:12.731947+00:00,15.92
s_third,2026-05-19T16:09:15.976801+00:00,7.42
s_third,2026-05-19T16:14:40.438916+00:00,8.56
s_third,2026-05-19T16:19:43.236789+00:00,22.86
s_third,2026-05-19T16:24:45.993075+00:00,77.05
s_third,2026-05-19T16:29:49.363722+00:00,6.3
s_third,2026-05-19T16:34:53.578803+00:00,12.12
s_third,2026-05-19T16:40:00.110091+00:00,12.12
s_third,2026-05-19T16:44:44.296657+00:00,5.21
s_third,2026-05-19T16:48:06.298176+00:00,8.56
s_third,2026-05-19T16:55:13.766106+00:00,12.12
s_third,2026-05-19T17:00:17.349946+00:00,6.3
s_third,2026-05-19T17:05:00.843120+00:00,19.98
s_third,2026-05-19T17:10:05.116833+00:00,34.21
s_third,2026-05-19T17:15:10.151298+00:00,13.36
s_third,2026-05-19T17:20:13.568925+00:00,24.36
s_third,2026-05-19T17:24:57.012512+00:00,41.75
s_third,2026-05-19T17:30:21.665846+00:00,24.36
s_third,2026-05-19T17:40:29.290535+00:00,10.91
s_third,2026-05-19T17:50:16.808037+00:00,25.89
s_third,2026-05-19T17:55:21.746646+00:00,5.21
s_third,2026-05-19T18:00:26.845335+00:00,13.36
s_third,2026-05-19T18:09:33.994979+00:00,21.41
s_third,2026-05-19T18:20:17.539519+00:00,14.62
s_third,2026-05-19T18:25:20.764377+00:00,5.21
s_third,2026-05-19T18:35:30.041328+00:00,17.24
s_third,2026-05-19T18:40:33.081949+00:00,10.91
s_third,2026-05-19T18:45:38.158373+00:00,6.3
s_third,2026-05-19T18:50:43.098499+00:00,14.62
s_third,2026-05-19T18:54:25.587330+00:00,7.42
s_third,2026-05-19T19:00:50.118431+00:00,-100.0
s_third,2026-05-19T19:05:55.220190+00:00,5.21
s_third,2026-05-19T19:10:58.433012+00:00,5.21
s_third,2026-05-19T19:16:02.235993+00:00,15.92
s_third,2026-05-19T19:18:23.879812+00:00,50.26
s_third,2026-05-19T19:31:35.877519+00:00,9.72
s_third,2026-05-19T19:36:41.908507+00:00,10.91
s_third,2026-05-19T19:46:10.224822+00:00,5.21
s_third,2026-05-19T19:47:11.156186+00:00,5.21
s_third,2026-05-19T19:49:54.990138+00:00,24.36
s_third,2026-05-19T19:56:21.818154+00:00,15.92
s_third,2026-05-19T20:00:04.176574+00:00,-100.0
s_third,2026-05-19T20:07:29.716525+00:00,6.3
s_third,2026-05-19T20:11:11.986859+00:00,45.88
s_third,2026-05-19T20:12:53.177282+00:00,8.56
s_third,2026-05-19T20:17:35.465625+00:00,15.92
s_third,2026-05-19T20:47:02.809209+00:00,6.3
s_third,2026-05-19T20:47:02.898297+00:00,6.3
s_third,2026-05-19T20:58:46.885657+00:00,14.62
s_third,2026-05-19T21:13:52.967765+00:00,14.62
s_third,2026-05-19T21:19:16.249387+00:00,27.47
s_third,2026-05-19T21:27:40.193839+00:00,15.92
s_third,2026-05-19T21:36:07.545058+00:00,7.42
s_third,2026-05-19T21:37:49.086132+00:00,7.42
s_third,2026-05-19T21:49:54.680690+00:00,21.41
s_third,2026-05-19T21:57:17.243986+00:00,8.56
s_third,2026-05-19T22:03:21.545485+00:00,7.42
s_third,2026-05-19T22:13:25.541333+00:00,17.24
s_third,2026-05-19T22:18:49.721147+00:00,43.78
s_third,2026-05-19T22:23:34.103707+00:00,14.62
s_third,2026-05-19T22:28:37.369789+00:00,10.91
s_third,2026-05-19T22:33:01.424654+00:00,13.36
s_third,2026-05-19T22:47:25.068297+00:00,5.21
s_third,2026-05-19T22:54:31.470803+00:00,-100.0
s_third,2026-05-19T23:02:16.377461+00:00,9.72
s_third,2026-05-19T23:09:40.165805+00:00,39.79
s_third,2026-05-19T23:15:23.210370+00:00,7.42
s_third,2026-05-19T23:17:45.074196+00:00,32.45
s_third,2026-05-19T23:26:29.323885+00:00,7.42
s_third,2026-05-19T23:28:31.254088+00:00,12.12
s_third,2026-05-19T23:37:36.254802+00:00,24.36
s_third,2026-05-19T23:42:41.353001+00:00,8.56
s_third,2026-05-19T23:49:09.099992+00:00,6.3
s_third,2026-05-19T23:52:53.267401+00:00,5.21
s_third,2026-05-20T00:07:57.021047+00:00,5.21
s_third,2026-05-20T00:24:42.947014+00:00,-100.0
s_third,2026-05-20T00:28:46.411507+00:00,24.36
s_third,2026-05-20T00:40:55.913913+00:00,-100.0
s_third,2026-05-20T00:45:40.687929+00:00,29.09
s_third,2026-05-20T00:47:01.142203+00:00,18.6
s_third,2026-05-20T01:01:32.376138+00:00,-100.0
s_third,2026-05-20T01:01:52.553290+00:00,14.62
s_third,2026-05-20T01:11:01.635741+00:00,-100.0
s_third,2026-05-20T01:14:24.471508+00:00,-100.0
s_third,2026-05-20T01:18:06.149946+00:00,24.36
s_third,2026-05-20T01:26:54.906919+00:00,-100.0
s_third,2026-05-20T01:27:15.278183+00:00,21.41
s_third,2026-05-20T01:32:18.845251+00:00,17.24
s_third,2026-05-20T01:37:01.310176+00:00,5.21
s_third,2026-05-20T01:42:26.391937+00:00,9.72
s_third,2026-05-20T01:47:09.840486+00:00,14.62
s_third,2026-05-20T01:52:12.189697+00:00,10.91
s_third,2026-05-20T02:24:43.045019+00:00,50.26
s_third,2026-05-20T02:29:45.715947+00:00,14.62
s_third,2026-05-20T02:44:54.561310+00:00,5.21
s_third,2026-05-20T02:50:19.165253+00:00,24.36
s_third,2026-05-20T03:00:04.506033+00:00,15.92
s_third,2026-05-20T03:05:49.838478+00:00,18.6
s_third,2026-05-20T03:10:13.924532+00:00,24.36
s_third,2026-05-20T03:22:37.078598+00:00,5.21
s_third,2026-05-20T03:28:19.632619+00:00,-100.0
s_third,2026-05-20T03:37:44.316894+00:00,17.24
s_third,2026-05-20T03:47:49.839382+00:00,32.45
s_third,2026-05-20T03:56:16.058775+00:00,8.56
s_third,2026-05-20T04:03:59.431326+00:00,-100.0
s_third,2026-05-20T04:09:02.103816+00:00,5.21
s_third,2026-05-20T04:19:49.159248+00:00,-100.0
s_third,2026-05-20T04:24:53.242261+00:00,45.88
s_third,2026-05-20T04:33:36.840148+00:00,17.24
s_third,2026-05-20T04:55:22.273538+00:00,10.91
s_third,2026-05-20T05:15:46.288970+00:00,5.21
s_third,2026-05-20T05:27:52.340385+00:00,9.72
s_third,2026-05-20T05:46:57.392076+00:00,5.21
s_third,2026-05-20T05:56:59.340873+00:00,21.41
s_third,2026-05-20T06:08:43.134800+00:00,-100.0
s_third,2026-05-20T06:17:28.188234+00:00,9.72
s_third,2026-05-20T06:17:28.349781+00:00,6.3
s_third,2026-05-20T06:22:30.566201+00:00,6.3
s_third,2026-05-20T06:31:15.983969+00:00,10.91
s_third,2026-05-20T06:33:58.480239+00:00,5.21
s_third,2026-05-20T06:50:06.108942+00:00,-100.0
s_third,2026-05-20T06:53:07.785977+00:00,8.56
s_third,2026-05-20T06:57:09.918989+00:00,21.41
s_third,2026-05-20T07:03:12.493958+00:00,62.52
s_third,2026-05-20T07:09:37.356391+00:00,14.62
s_third,2026-05-20T07:16:22.229746+00:00,48.03
s_third,2026-05-20T07:19:45.514282+00:00,-100.0
s_third,2026-05-20T07:26:11.452086+00:00,9.72
s_third,2026-05-20T07:28:12.514460+00:00,9.72
s_third,2026-05-20T07:38:58.032678+00:00,14.62
s_third,2026-05-20T08:15:06.835301+00:00,12.12
s_third,2026-05-20T08:45:55.928339+00:00,5.21
s_third,2026-05-20T08:47:58.007239+00:00,17.24
s_third,2026-05-20T08:56:03.904946+00:00,68.03
s_third,2026-05-20T09:05:09.745101+00:00,29.09
s_third,2026-05-20T09:16:17.333505+00:00,15.92
s_third,2026-05-20T09:22:01.717630+00:00,-100.0
s_third,2026-05-20T09:37:28.342414+00:00,7.42
s_third,2026-05-20T09:37:28.439401+00:00,9.72
s_third,2026-05-20T09:42:30.593651+00:00,7.42
s_third,2026-05-20T09:48:55.731029+00:00,21.41
s_third,2026-05-20T10:04:21.817788+00:00,21.41
s_third,2026-05-20T10:14:46.395509+00:00,19.98
s_third,2026-05-20T10:19:51.320988+00:00,9.72
s_third,2026-05-20T10:22:13.958750+00:00,34.21
s_third,2026-05-20T10:27:56.498142+00:00,22.86
s_third,2026-05-20T10:35:22.820176+00:00,36.02
s_third,2026-05-20T10:42:47.271245+00:00,30.75
s_third,2026-05-20T10:56:12.599986+00:00,22.86
s_third,2026-05-20T11:06:21.999503+00:00,83.64
s_third,2026-05-20T11:11:47.219701+00:00,-100.0
s_third,2026-05-20T11:21:36.080000+00:00,5.21
s_third,2026-05-20T11:23:37.099116+00:00,94.52
s_third,2026-05-20T11:26:38.253865+00:00,7.42
s_third,2026-05-20T11:36:45.687267+00:00,5.21
s_third,2026-05-20T11:41:48.966374+00:00,5.21
s_third,2026-05-20T11:51:53.310483+00:00,-100.0
s_third,2026-05-20T12:05:58.861370+00:00,90.75
s_third,2026-05-20T12:08:20.474050+00:00,6.3
s_third,2026-05-20T12:13:04.856773+00:00,19.98
s_third,2026-05-20T12:38:27.067931+00:00,94.52
s_third,2026-05-20T12:43:12.593951+00:00,5.21
s_third,2026-05-20T12:53:20.117124+00:00,17.24
s_third,2026-05-20T12:53:40.458702+00:00,9.72
s_third,2026-05-20T12:58:45.444590+00:00,-100.0
s_third,2026-05-20T13:03:08.930174+00:00,18.6
s_third,2026-05-20T13:10:57.884725+00:00,5.21
s_third,2026-05-20T13:16:22.822176+00:00,5.21
s_third,2026-05-20T13:21:47.827991+00:00,5.21
s_third,2026-05-20T13:26:31.396883+00:00,19.98
s_third,2026-05-20T13:29:12.970516+00:00,12.12
s_third,2026-05-20T13:37:17.027286+00:00,34.21
s_third,2026-05-20T13:49:42.857311+00:00,-100.0
s_third,2026-05-20T13:54:25.543571+00:00,5.21
s_third,2026-05-20T13:59:30.416174+00:00,-100.0
s_third,2026-05-20T14:04:34.109134+00:00,5.21
s_third,2026-05-20T14:09:59.924602+00:00,30.75
s_third,2026-05-20T14:13:02.414142+00:00,-100.0
s_third,2026-05-20T14:18:05.989473+00:00,12.12
s_third,2026-05-20T14:25:30.253661+00:00,5.21
s_third,2026-05-20T14:27:52.381019+00:00,36.02
s_third,2026-05-20T14:35:56.905784+00:00,8.56
s_third,2026-05-20T14:38:19.318036+00:00,52.55
s_third,2026-05-20T14:43:23.653632+00:00,10.91
s_third,2026-05-20T14:51:48.769192+00:00,9.72
s_third,2026-05-20T14:57:11.344137+00:00,5.21
s_third,2026-05-20T15:02:17.277490+00:00,25.89
s_third,2026-05-20T15:08:40.754052+00:00,83.64
s_third,2026-05-20T15:12:44.537040+00:00,87.13
s_third,2026-05-20T15:17:28.227130+00:00,13.36
s_third,2026-05-20T15:27:51.411419+00:00,14.62
s_third,2026-05-20T15:37:55.669271+00:00,7.42
s_third,2026-05-20T15:58:47.108419+00:00,21.41
s_third,2026-05-20T16:01:50.053911+00:00,10.91
s_third,2026-05-20T16:09:56.545737+00:00,-100.0
s_third,2026-05-20T16:15:00.649329+00:00,15.92
